latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.022846,72.60188,53.0,0,GMT,GMT

time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),wind_speed_10m (km/h),shortwave_radiation_instant (W/m²)
2018-01-01T00:00,14.9,61,7.4,9.7,0.0
2018-01-01T01:00,14.3,64,7.5,9.2,0.0
2018-01-01T02:00,14.0,66,7.7,8.4,0.0
2018-01-01T03:00,16.2,59,8.2,10.4,136.4
2018-01-01T04:00,19.1,52,9.1,9.7,326.4
2018-01-01T05:00,21.6,49,10.4,9.7,503.1
2018-01-01T06:00,23.7,45,11.2,7.9,627.1
2018-01-01T07:00,25.4,42,11.5,6.8,684.7
2018-01-01T08:00,26.5,38,11.1,6.6,672.1
2018-01-01T09:00,27.1,33,9.6,7.2,590.0
2018-01-01T10:00,27.1,32,8.8,6.9,449.1
2018-01-01T11:00,26.7,32,8.6,8.0,266.8
2018-01-01T12:00,23.9,44,10.8,5.9,79.1
2018-01-01T13:00,21.2,48,9.7,8.2,0.0
2018-01-01T14:00,20.1,50,9.3,9.9,0.0
2018-01-01T15:00,19.5,50,8.7,11.7,0.0
2018-01-01T16:00,18.9,47,7.2,12.1,0.0
2018-01-01T17:00,18.1,45,6.1,11.2,0.0
2018-01-01T18:00,17.2,47,5.8,11.3,0.0
2018-01-01T19:00,16.1,52,6.3,9.7,0.0
2018-01-01T20:00,15.8,53,6.2,10.7,0.0
2018-01-01T21:00,15.5,52,5.7,12.1,0.0
2018-01-01T22:00,15.3,55,6.4,11.7,0.0
2018-01-01T23:00,15.2,57,6.7,12.3,0.0
2018-01-02T00:00,15.0,61,7.6,13.2,0.0
2018-01-02T01:00,15.0,60,7.3,14.2,0.0
2018-01-02T02:00,15.0,60,7.4,14.8,0.0
2018-01-02T03:00,16.8,56,7.9,16.9,136.9
2018-01-02T04:00,19.4,49,8.3,17.9,326.7
2018-01-02T05:00,21.8,44,8.9,18.6,502.1
2018-01-02T06:00,23.8,40,9.3,17.6,627.3
2018-01-02T07:00,25.4,37,9.6,16.8,686.0
2018-01-02T08:00,26.5,34,9.5,16.5,674.3
2018-01-02T09:00,27.0,33,9.3,15.1,594.0
2018-01-02T10:00,27.1,32,9.0,13.6,452.1
2018-01-02T11:00,26.6,33,8.9,12.1,268.8
2018-01-02T12:00,24.1,40,9.5,7.9,80.4
2018-01-02T13:00,21.4,45,8.9,9.0,0.0
2018-01-02T14:00,19.9,48,8.7,8.2,0.0
2018-01-02T15:00,18.9,50,8.3,9.3,0.0
2018-01-02T16:00,18.3,50,7.6,10.7,0.0
2018-01-02T17:00,17.8,49,6.9,11.2,0.0
2018-01-02T18:00,17.4,47,6.1,11.2,0.0
2018-01-02T19:00,17.0,45,5.1,12.4,0.0
2018-01-02T20:00,16.6,41,3.4,14.6,0.0
2018-01-02T21:00,16.3,39,2.3,14.3,0.0
2018-01-02T22:00,16.0,40,2.4,13.8,0.0
2018-01-02T23:00,15.5,42,2.7,13.2,0.0
2018-01-03T00:00,14.9,46,3.4,14.2,0.0
2018-01-03T01:00,14.5,47,3.4,13.9,0.0
2018-01-03T02:00,14.2,48,3.4,13.7,0.0
2018-01-03T03:00,15.8,46,4.3,15.9,137.4
2018-01-03T04:00,18.2,41,4.9,17.1,329.5
2018-01-03T05:00,20.8,37,5.6,16.8,505.8
2018-01-03T06:00,23.1,34,6.4,15.8,630.7
2018-01-03T07:00,24.9,32,7.2,14.9,688.2
2018-01-03T08:00,26.1,31,7.9,13.4,676.5
2018-01-03T09:00,26.8,31,8.3,11.9,595.2
2018-01-03T10:00,27.0,31,8.5,10.1,453.3
2018-01-03T11:00,26.6,32,8.7,8.4,271.7
2018-01-03T12:00,23.5,53,13.4,7.5,82.7
2018-01-03T13:00,20.1,55,10.9,9.7,0.0
2018-01-03T14:00,19.2,56,10.3,7.9,0.0
2018-01-03T15:00,18.5,56,9.7,7.6,0.0
2018-01-03T16:00,18.3,55,9.0,9.2,0.0
2018-01-03T17:00,17.6,55,8.5,9.4,0.0
2018-01-03T18:00,16.7,57,8.3,9.0,0.0
2018-01-03T19:00,15.9,59,7.9,7.9,0.0
2018-01-03T20:00,15.2,61,7.7,6.9,0.0
2018-01-03T21:00,14.7,61,7.3,7.2,0.0
2018-01-03T22:00,14.3,61,6.9,8.2,0.0
2018-01-03T23:00,14.0,60,6.5,9.2,0.0
2018-01-04T00:00,13.8,64,7.0,10.7,0.0
2018-01-04T01:00,13.8,61,6.4,10.8,0.0
2018-01-04T02:00,13.6,60,6.0,10.2,0.0
2018-01-04T03:00,15.4,55,6.5,11.4,136.0
2018-01-04T04:00,18.3,49,7.4,9.9,325.9
2018-01-04T05:00,21.2,45,8.8,8.0,502.5
2018-01-04T06:00,23.5,42,10.0,5.9,626.6
2018-01-04T07:00,25.3,40,10.6,3.5,685.3
2018-01-04T08:00,26.5,37,10.5,2.6,672.8
2018-01-04T09:00,27.1,34,10.0,3.2,592.7
2018-01-04T10:00,27.2,34,9.8,3.8,452.7
2018-01-04T11:00,26.8,34,9.7,4.2,272.1
2018-01-04T12:00,24.4,43,10.9,6.4,84.6
2018-01-04T13:00,21.7,48,10.1,8.7,0.0
2018-01-04T14:00,20.2,51,9.8,8.4,0.0
2018-01-04T15:00,18.8,57,10.0,7.6,0.0
2018-01-04T16:00,17.7,59,9.6,8.0,0.0
2018-01-04T17:00,16.9,60,9.1,7.9,0.0
2018-01-04T18:00,15.9,63,9.0,8.0,0.0
2018-01-04T19:00,15.3,65,8.8,9.1,0.0
2018-01-04T20:00,15.0,66,8.7,9.8,0.0
2018-01-04T21:00,14.5,68,8.6,8.7,0.0
2018-01-04T22:00,13.7,72,8.6,8.4,0.0
2018-01-04T23:00,13.0,74,8.4,7.4,0.0
2018-01-05T00:00,12.0,81,8.8,7.1,0.0
2018-01-05T01:00,11.7,81,8.5,7.0,0.0
2018-01-05T02:00,11.5,80,8.2,7.2,0.0
2018-01-05T03:00,13.9,69,8.2,8.9,138.3
2018-01-05T04:00,17.7,55,8.5,5.6,332.5
2018-01-05T05:00,21.1,44,8.5,3.7,510.7
2018-01-05T06:00,23.5,34,6.9,5.0,637.5
2018-01-05T07:00,24.9,30,6.1,7.0,697.8
2018-01-05T08:00,25.7,28,5.9,7.6,687.8
2018-01-05T09:00,26.1,27,5.8,7.1,606.1
2018-01-05T10:00,26.1,27,5.8,6.2,464.5
2018-01-05T11:00,25.8,28,5.7,6.5,280.5
2018-01-05T12:00,23.2,51,12.4,6.5,88.1
2018-01-05T13:00,20.2,50,9.4,8.5,0.0
2018-01-05T14:00,18.7,56,9.8,8.7,0.0
2018-01-05T15:00,17.9,61,10.2,7.4,0.0
2018-01-05T16:00,17.4,64,10.5,7.0,0.0
2018-01-05T17:00,16.7,66,10.3,7.3,0.0
2018-01-05T18:00,16.6,65,9.9,7.0,0.0
2018-01-05T19:00,15.8,67,9.7,10.4,0.0
2018-01-05T20:00,15.2,70,9.9,9.0,0.0
2018-01-05T21:00,14.9,73,10.1,7.2,0.0
2018-01-05T22:00,14.1,77,10.2,7.8,0.0
2018-01-05T23:00,13.4,82,10.3,6.2,0.0
2018-01-06T00:00,13.1,88,11.2,5.8,0.0
2018-01-06T01:00,13.0,90,11.4,5.9,0.0
2018-01-06T02:00,13.0,92,11.6,6.2,0.0
2018-01-06T03:00,15.0,81,11.8,7.3,133.1
2018-01-06T04:00,17.9,63,10.6,6.2,325.0
2018-01-06T05:00,20.6,50,9.9,4.6,502.9
2018-01-06T06:00,23.0,43,9.9,2.4,631.2
2018-01-06T07:00,24.5,38,9.2,3.5,692.9
2018-01-06T08:00,25.4,33,8.1,6.0,683.1
2018-01-06T09:00,25.7,31,7.5,7.1,604.5
2018-01-06T10:00,25.7,31,7.2,7.3,464.0
2018-01-06T11:00,25.4,30,6.8,7.1,280.2
2018-01-06T12:00,23.2,42,9.4,5.7,88.9
2018-01-06T13:00,19.7,46,7.7,9.4,0.0
2018-01-06T14:00,18.6,49,7.7,8.7,0.0
2018-01-06T15:00,17.8,52,7.8,7.4,0.0
2018-01-06T16:00,17.2,57,8.5,7.9,0.0
2018-01-06T17:00,17.1,58,8.7,9.2,0.0
2018-01-06T18:00,17.3,54,7.9,11.8,0.0
2018-01-06T19:00,16.6,51,6.5,11.4,0.0
2018-01-06T20:00,15.7,54,6.5,10.5,0.0
2018-01-06T21:00,15.0,57,6.6,9.4,0.0
2018-01-06T22:00,15.1,53,5.5,11.2,0.0
2018-01-06T23:00,15.1,46,3.6,11.9,0.0
2018-01-07T00:00,14.0,52,4.2,11.1,0.0
2018-01-07T01:00,13.4,53,4.1,10.9,0.0
2018-01-07T02:00,12.9,60,5.3,11.0,0.0
2018-01-07T03:00,14.8,57,6.3,11.5,135.3
2018-01-07T04:00,18.0,43,5.2,10.9,329.0
2018-01-07T05:00,20.7,35,4.6,11.9,509.9
2018-01-07T06:00,22.9,34,6.1,10.7,637.8
2018-01-07T07:00,24.5,33,7.3,9.7,699.2
2018-01-07T08:00,25.6,30,6.7,9.4,689.2
2018-01-07T09:00,25.9,28,6.2,9.3,607.6
2018-01-07T10:00,25.9,28,6.0,8.8,466.1
2018-01-07T11:00,25.6,28,5.8,8.7,283.0
2018-01-07T12:00,23.2,43,9.9,5.9,91.3
2018-01-07T13:00,21.3,41,7.6,7.0,0.0
2018-01-07T14:00,21.7,39,7.2,4.3,0.0
2018-01-07T15:00,17.8,53,8.1,6.3,0.0
2018-01-07T16:00,17.3,54,8.0,8.9,0.0
2018-01-07T17:00,16.7,50,6.3,8.3,0.0
2018-01-07T18:00,16.2,50,5.7,9.5,0.0
2018-01-07T19:00,16.0,49,5.4,11.0,0.0
2018-01-07T20:00,15.1,52,5.4,9.1,0.0
2018-01-07T21:00,14.2,56,5.5,9.8,0.0
2018-01-07T22:00,13.5,57,5.2,10.0,0.0
2018-01-07T23:00,12.8,58,4.7,9.2,0.0
2018-01-08T00:00,12.9,63,5.9,11.0,0.0
2018-01-08T01:00,12.9,63,6.1,11.2,0.0
2018-01-08T02:00,12.9,63,6.0,10.9,0.0
2018-01-08T03:00,14.9,56,6.2,13.6,135.6
2018-01-08T04:00,17.9,47,6.3,14.8,327.9
2018-01-08T05:00,20.6,41,6.8,15.9,506.6
2018-01-08T06:00,22.9,37,7.4,14.9,634.8
2018-01-08T07:00,24.8,34,8.0,13.5,694.3
2018-01-08T08:00,26.1,33,8.4,11.9,683.5
2018-01-08T09:00,26.9,31,8.4,11.0,604.1
2018-01-08T10:00,27.1,31,8.4,10.6,463.8
2018-01-08T11:00,26.8,32,8.6,10.9,281.2
2018-01-08T12:00,24.7,39,9.9,6.2,91.6
2018-01-08T13:00,20.9,51,10.3,9.0,0.0
2018-01-08T14:00,20.0,53,10.3,7.4,0.0
2018-01-08T15:00,19.9,50,9.3,10.2,0.0
2018-01-08T16:00,19.9,47,8.1,11.5,0.0
2018-01-08T17:00,19.2,48,7.8,10.7,0.0
2018-01-08T18:00,18.5,49,7.6,10.5,0.0
2018-01-08T19:00,17.8,51,7.4,9.4,0.0
2018-01-08T20:00,17.3,51,7.1,9.2,0.0
2018-01-08T21:00,17.4,49,6.5,10.8,0.0
2018-01-08T22:00,17.3,48,6.2,11.6,0.0
2018-01-08T23:00,16.9,50,6.4,11.8,0.0
2018-01-09T00:00,16.4,55,7.4,12.1,0.0
2018-01-09T01:00,16.0,57,7.4,12.9,0.0
2018-01-09T02:00,15.9,57,7.3,14.7,0.0
2018-01-09T03:00,17.4,53,7.6,16.1,128.4
2018-01-09T04:00,19.7,46,7.8,17.0,314.0
2018-01-09T05:00,22.1,41,8.3,17.7,489.6
2018-01-09T06:00,24.3,37,8.8,17.3,617.7
2018-01-09T07:00,26.1,35,9.3,15.1,685.2
2018-01-09T08:00,27.1,34,9.8,13.7,678.8
2018-01-09T09:00,27.7,33,10.1,12.2,601.5
2018-01-09T10:00,28.0,33,10.3,11.5,462.4
2018-01-09T11:00,27.7,34,10.4,11.3,281.6
2018-01-09T12:00,25.4,42,11.7,6.3,92.9
2018-01-09T13:00,22.1,51,11.6,7.1,0.0
2018-01-09T14:00,21.4,53,11.4,9.5,0.0
2018-01-09T15:00,21.3,48,10.0,12.2,0.0
2018-01-09T16:00,20.7,48,9.4,12.1,0.0
2018-01-09T17:00,19.8,50,9.2,11.1,0.0
2018-01-09T18:00,19.4,51,9.0,11.6,0.0
2018-01-09T19:00,19.1,51,8.8,11.6,0.0
2018-01-09T20:00,18.9,51,8.4,11.8,0.0
2018-01-09T21:00,19.0,49,7.9,13.4,0.0
2018-01-09T22:00,18.8,49,7.9,14.2,0.0
2018-01-09T23:00,18.0,53,8.2,13.8,0.0
2018-01-10T00:00,17.3,57,8.8,14.8,0.0
2018-01-10T01:00,16.9,59,8.7,13.5,0.0
2018-01-10T02:00,16.4,60,8.6,14.0,0.0
2018-01-10T03:00,17.8,56,8.9,16.3,128.6
2018-01-10T04:00,20.2,49,9.2,17.5,315.4
2018-01-10T05:00,22.8,43,9.6,17.3,493.2
2018-01-10T06:00,25.0,39,10.1,16.2,620.0
2018-01-10T07:00,26.8,36,10.4,14.4,683.3
2018-01-10T08:00,28.1,33,10.3,14.4,675.1
2018-01-10T09:00,28.7,30,9.6,14.4,596.2
2018-01-10T10:00,28.7,29,9.1,13.3,459.2
2018-01-10T11:00,28.2,30,8.8,12.8,280.6
2018-01-10T12:00,25.8,42,11.9,5.2,93.7
2018-01-10T13:00,22.4,48,10.9,9.2,0.0
2018-01-10T14:00,21.5,51,10.9,7.7,0.0
2018-01-10T15:00,20.8,52,10.5,8.2,0.0
2018-01-10T16:00,20.6,47,9.0,10.1,0.0
2018-01-10T17:00,19.8,45,7.6,8.7,0.0
2018-01-10T18:00,18.9,46,7.2,8.1,0.0
2018-01-10T19:00,18.4,48,7.2,8.4,0.0
2018-01-10T20:00,17.9,51,7.7,9.2,0.0
2018-01-10T21:00,17.3,56,8.3,10.2,0.0
2018-01-10T22:00,16.8,58,8.5,10.1,0.0
2018-01-10T23:00,16.6,58,8.4,11.4,0.0
2018-01-11T00:00,15.9,64,9.2,12.3,0.0
2018-01-11T01:00,15.7,64,9.0,12.1,0.0
2018-01-11T02:00,15.6,64,8.7,12.4,0.0
2018-01-11T03:00,17.4,57,8.7,15.0,128.8
2018-01-11T04:00,20.2,48,8.9,15.1,316.8
2018-01-11T05:00,23.1,42,9.4,15.4,494.4
2018-01-11T06:00,25.6,37,9.7,15.3,621.2
2018-01-11T07:00,27.4,33,9.5,15.7,682.5
2018-01-11T08:00,28.4,30,9.1,14.6,673.3
2018-01-11T09:00,28.8,29,9.0,12.4,588.9
2018-01-11T10:00,28.8,29,8.8,10.9,417.1
2018-01-11T11:00,28.1,30,8.9,9.2,156.0
2018-01-11T12:00,25.9,45,13.1,5.6,44.4
2018-01-11T13:00,24.7,43,11.3,6.0,0.0
2018-01-11T14:00,24.4,43,10.9,5.2,0.0
2018-01-11T15:00,23.7,44,10.8,5.8,0.0
2018-01-11T16:00,22.9,47,10.8,6.0,0.0
2018-01-11T17:00,22.0,50,11.2,6.1,0.0
2018-01-11T18:00,21.0,55,11.5,5.9,0.0
2018-01-11T19:00,20.3,57,11.4,5.8,0.0
2018-01-11T20:00,19.3,60,11.2,6.3,0.0
2018-01-11T21:00,18.9,58,10.5,7.5,0.0
2018-01-11T22:00,18.6,57,9.9,7.9,0.0
2018-01-11T23:00,18.5,57,9.9,10.3,0.0
2018-01-12T00:00,20.3,55,11.1,10.5,0.0
2018-01-12T01:00,19.5,56,10.5,11.9,0.0
2018-01-12T02:00,18.8,56,9.7,12.9,0.0
2018-01-12T03:00,19.8,52,9.8,13.7,123.4
2018-01-12T04:00,22.0,47,10.1,13.7,307.9
2018-01-12T05:00,24.4,42,10.7,13.6,478.5
2018-01-12T06:00,26.5,38,11.2,12.7,600.9
2018-01-12T07:00,28.3,35,11.3,11.9,646.7
2018-01-12T08:00,29.4,33,11.3,9.8,644.0
2018-01-12T09:00,29.8,32,11.3,6.9,546.8
2018-01-12T10:00,29.9,31,11.2,5.5,399.7
2018-01-12T11:00,28.9,35,12.0,5.1,102.1
2018-01-12T12:00,26.5,43,13.0,8.0,25.6
2018-01-12T13:00,25.7,44,12.6,6.8,0.0
2018-01-12T14:00,25.1,46,12.5,6.9,0.0
2018-01-12T15:00,24.7,46,12.4,8.6,0.0
2018-01-12T16:00,24.4,46,12.2,8.0,0.0
2018-01-12T17:00,24.1,45,11.6,10.7,0.0
2018-01-12T18:00,24.0,44,11.1,10.5,0.0
2018-01-12T19:00,23.6,44,10.8,9.2,0.0
2018-01-12T20:00,22.4,47,10.5,8.2,0.0
2018-01-12T21:00,21.8,48,10.2,9.6,0.0
2018-01-12T22:00,21.2,49,10.0,9.0,0.0
2018-01-12T23:00,20.8,50,9.9,9.7,0.0
2018-01-13T00:00,20.5,57,11.7,10.8,0.0
2018-01-13T01:00,20.3,58,11.7,12.4,0.0
2018-01-13T02:00,19.8,59,11.6,13.0,0.0
2018-01-13T03:00,21.2,55,11.7,15.5,102.9
2018-01-13T04:00,23.2,48,11.7,15.6,232.3
2018-01-13T05:00,25.0,44,11.8,15.2,336.6
2018-01-13T06:00,26.5,41,12.0,14.8,421.5
2018-01-13T07:00,27.7,38,12.1,14.4,443.6
2018-01-13T08:00,28.7,36,12.2,13.7,451.1
2018-01-13T09:00,28.9,37,12.6,12.2,375.7
2018-01-13T10:00,28.9,37,13.0,10.9,296.2
2018-01-13T11:00,28.7,39,13.2,10.2,195.7
2018-01-13T12:00,27.4,53,17.0,4.9,71.4
2018-01-13T13:00,25.0,55,15.3,7.9,0.0
2018-01-13T14:00,23.8,58,15.0,7.4,0.0
2018-01-13T15:00,23.5,56,14.3,7.4,0.0
2018-01-13T16:00,22.8,57,13.7,7.4,0.0
2018-01-13T17:00,22.3,56,13.2,7.7,0.0
2018-01-13T18:00,21.6,58,12.9,7.3,0.0
2018-01-13T19:00,21.1,60,12.9,7.5,0.0
2018-01-13T20:00,20.5,62,13.0,8.2,0.0
2018-01-13T21:00,20.0,64,13.1,8.1,0.0
2018-01-13T22:00,19.8,66,13.3,7.9,0.0
2018-01-13T23:00,19.7,67,13.3,8.4,0.0
2018-01-14T00:00,19.9,69,14.0,10.2,0.0
2018-01-14T01:00,19.7,69,13.9,10.1,0.0
2018-01-14T02:00,19.5,70,13.8,9.7,0.0
2018-01-14T03:00,20.9,64,13.8,11.5,112.3
2018-01-14T04:00,23.3,56,13.9,10.8,288.8
2018-01-14T05:00,25.7,50,14.4,9.8,474.1
2018-01-14T06:00,27.9,44,14.5,9.5,610.8
2018-01-14T07:00,29.4,40,14.5,8.7,675.8
2018-01-14T08:00,30.4,38,14.5,8.0,669.0
2018-01-14T09:00,30.9,38,14.7,6.6,594.4
2018-01-14T10:00,30.9,38,14.9,5.5,458.0
2018-01-14T11:00,30.7,39,15.0,4.7,282.5
2018-01-14T12:00,29.5,55,19.4,2.9,99.7
2018-01-14T13:00,28.3,47,15.9,4.2,0.0
2018-01-14T14:00,27.3,50,16.0,2.9,0.0
2018-01-14T15:00,25.4,57,16.4,4.7,0.0
2018-01-14T16:00,22.6,68,16.4,7.2,0.0
2018-01-14T17:00,22.6,65,15.6,7.9,0.0
2018-01-14T18:00,22.3,63,14.8,8.6,0.0
2018-01-14T19:00,21.8,64,14.6,9.5,0.0
2018-01-14T20:00,21.2,64,14.2,10.6,0.0
2018-01-14T21:00,20.7,62,13.2,10.6,0.0
2018-01-14T22:00,20.4,59,12.0,11.0,0.0
2018-01-14T23:00,20.1,56,11.1,10.9,0.0
2018-01-15T00:00,19.3,66,12.7,11.6,0.0
2018-01-15T01:00,18.8,73,13.9,10.3,0.0
2018-01-15T02:00,18.6,73,13.6,10.4,0.0
2018-01-15T03:00,20.4,59,12.2,13.0,129.2
2018-01-15T04:00,23.0,47,11.1,13.0,318.4
2018-01-15T05:00,25.4,44,12.3,12.3,495.9
2018-01-15T06:00,27.6,42,13.6,10.7,629.2
2018-01-15T07:00,29.4,40,14.4,9.5,695.4
2018-01-15T08:00,30.5,37,14.2,7.6,689.9
2018-01-15T09:00,31.1,35,13.9,5.8,615.4
2018-01-15T10:00,31.1,35,13.8,4.8,478.7
2018-01-15T11:00,30.8,35,13.6,5.2,298.2
2018-01-15T12:00,28.3,50,17.0,5.5,106.4
2018-01-15T13:00,24.6,54,14.5,9.2,0.0
2018-01-15T14:00,23.3,58,14.5,8.0,0.0
2018-01-15T15:00,22.7,58,14.0,7.9,0.0
2018-01-15T16:00,21.7,58,13.1,7.5,0.0
2018-01-15T17:00,20.9,59,12.6,7.6,0.0
2018-01-15T18:00,19.7,62,12.1,7.0,0.0
2018-01-15T19:00,19.6,59,11.4,10.2,0.0
2018-01-15T20:00,19.0,60,11.0,9.7,0.0
2018-01-15T21:00,18.3,62,10.9,6.9,0.0
2018-01-15T22:00,17.0,69,11.3,8.2,0.0
2018-01-15T23:00,16.5,72,11.3,6.8,0.0
2018-01-16T00:00,16.8,75,12.3,7.4,0.0
2018-01-16T01:00,16.6,75,12.1,8.2,0.0
2018-01-16T02:00,16.4,72,11.4,8.5,0.0
2018-01-16T03:00,18.3,63,11.2,11.4,131.0
2018-01-16T04:00,21.3,54,11.5,9.9,324.8
2018-01-16T05:00,24.5,45,11.9,8.3,506.3
2018-01-16T06:00,27.0,39,11.9,6.9,636.8
2018-01-16T07:00,28.8,34,11.4,5.6,701.7
2018-01-16T08:00,29.8,31,10.9,4.6,695.0
2018-01-16T09:00,30.3,30,11.0,3.1,617.5
2018-01-16T10:00,30.5,31,11.3,2.8,479.1
2018-01-16T11:00,30.2,32,11.5,4.1,298.7
2018-01-16T12:00,28.6,51,17.6,4.1,108.4
2018-01-16T13:00,28.1,38,12.6,1.3,0.0
2018-01-16T14:00,23.9,51,13.2,5.9,0.0
2018-01-16T15:00,23.2,53,13.2,8.0,0.0
2018-01-16T16:00,22.6,52,12.3,7.6,0.0
2018-01-16T17:00,21.9,54,12.1,6.6,0.0
2018-01-16T18:00,20.7,61,12.9,8.7,0.0
2018-01-16T19:00,22.3,52,12.0,4.3,0.0
2018-01-16T20:00,20.7,59,12.4,9.7,0.0
2018-01-16T21:00,19.8,63,12.6,10.5,0.0
2018-01-16T22:00,20.4,62,12.9,9.1,0.0
2018-01-16T23:00,19.6,67,13.2,8.4,0.0
2018-01-17T00:00,18.7,74,13.9,6.9,0.0
2018-01-17T01:00,18.5,73,13.5,8.4,0.0
2018-01-17T02:00,18.0,74,13.4,6.9,0.0
2018-01-17T03:00,19.8,68,13.7,8.5,129.1
2018-01-17T04:00,22.0,60,13.9,6.3,321.0
2018-01-17T05:00,24.2,52,13.7,4.8,499.5
2018-01-17T06:00,26.2,43,12.5,5.3,625.1
2018-01-17T07:00,27.4,39,12.1,7.6,690.6
2018-01-17T08:00,28.2,37,12.0,8.2,686.3
2018-01-17T09:00,28.6,34,11.2,8.4,615.9
2018-01-17T10:00,28.7,29,9.2,8.8,490.1
2018-01-17T11:00,28.1,29,8.2,9.5,310.5
2018-01-17T12:00,26.0,39,10.8,6.1,114.6
2018-01-17T13:00,21.9,52,11.7,9.5,0.0
2018-01-17T14:00,20.8,56,11.7,8.7,0.0
2018-01-17T15:00,19.7,61,11.9,8.0,0.0
2018-01-17T16:00,19.2,61,11.6,7.7,0.0
2018-01-17T17:00,18.1,66,11.6,7.2,0.0
2018-01-17T18:00,17.4,69,11.7,7.6,0.0
2018-01-17T19:00,17.3,69,11.6,10.2,0.0
2018-01-17T20:00,16.1,73,11.2,8.0,0.0
2018-01-17T21:00,15.3,76,11.1,9.4,0.0
2018-01-17T22:00,16.0,72,10.9,8.0,0.0
2018-01-17T23:00,15.8,74,11.2,8.1,0.0
2018-01-18T00:00,15.2,81,12.0,8.2,0.0
2018-01-18T01:00,15.0,81,11.8,9.2,0.0
2018-01-18T02:00,14.9,80,11.6,9.5,0.0
2018-01-18T03:00,17.2,71,11.8,11.6,132.8
2018-01-18T04:00,20.9,57,12.0,10.5,327.4
2018-01-18T05:00,24.0,44,11.1,9.7,511.0
2018-01-18T06:00,26.0,35,9.6,8.8,643.5
2018-01-18T07:00,27.3,32,9.0,6.6,710.2
2018-01-18T08:00,28.2,30,9.1,4.4,705.2
2018-01-18T09:00,28.7,31,9.7,3.8,629.3
2018-01-18T10:00,28.8,31,10.2,3.9,492.2
2018-01-18T11:00,28.5,33,10.6,4.6,310.2
2018-01-18T12:00,26.9,40,12.1,5.4,114.8
2018-01-18T13:00,23.0,51,12.2,8.4,0.0
2018-01-18T14:00,21.8,55,12.2,7.8,0.0
2018-01-18T15:00,21.1,55,11.7,8.2,0.0
2018-01-18T16:00,20.4,51,9.9,9.0,0.0
2018-01-18T17:00,19.4,53,9.5,8.6,0.0
2018-01-18T18:00,18.9,54,9.5,9.4,0.0
2018-01-18T19:00,18.5,56,9.4,9.8,0.0
2018-01-18T20:00,17.8,59,9.7,9.4,0.0
2018-01-18T21:00,17.0,63,9.9,9.1,0.0
2018-01-18T22:00,16.4,66,10.0,9.4,0.0
2018-01-18T23:00,15.8,68,10.0,7.3,0.0
2018-01-19T00:00,14.1,84,11.3,5.4,0.0
2018-01-19T01:00,13.3,89,11.5,6.0,0.0
2018-01-19T02:00,13.2,89,11.5,5.0,0.0
2018-01-19T03:00,15.6,76,11.3,7.2,138.2
2018-01-19T04:00,19.6,57,11.0,4.5,340.2
2018-01-19T05:00,23.3,44,10.3,5.8,529.3
2018-01-19T06:00,25.7,35,9.2,7.6,665.1
2018-01-19T07:00,27.0,29,7.6,6.7,732.9
2018-01-19T08:00,27.8,26,6.8,6.8,727.1
2018-01-19T09:00,28.2,25,6.3,7.4,650.4
2018-01-19T10:00,28.3,24,5.9,8.4,509.5
2018-01-19T11:00,28.0,24,5.7,9.3,322.7
2018-01-19T12:00,25.8,32,7.7,6.4,121.7
2018-01-19T13:00,21.6,42,8.2,9.3,0.0
2018-01-19T14:00,20.5,46,8.4,7.6,0.0
2018-01-19T15:00,19.4,49,8.4,7.6,0.0
2018-01-19T16:00,18.0,53,8.3,8.7,0.0
2018-01-19T17:00,16.8,58,8.6,9.6,0.0
2018-01-19T18:00,16.9,57,8.4,8.2,0.0
2018-01-19T19:00,17.0,55,7.9,11.5,0.0
2018-01-19T20:00,16.2,56,7.4,9.9,0.0
2018-01-19T21:00,15.0,61,7.4,7.7,0.0
2018-01-19T22:00,14.2,66,7.9,7.6,0.0
2018-01-19T23:00,14.1,65,7.6,8.7,0.0
2018-01-20T00:00,14.1,62,6.9,7.6,0.0
2018-01-20T01:00,13.8,62,6.7,9.0,0.0
2018-01-20T02:00,13.7,63,6.8,9.2,0.0
2018-01-20T03:00,16.3,58,7.9,12.3,136.2
2018-01-20T04:00,19.7,49,8.6,10.7,336.3
2018-01-20T05:00,22.6,39,8.1,10.7,522.4
2018-01-20T06:00,25.0,35,8.5,9.3,656.5
2018-01-20T07:00,26.9,32,8.7,8.2,723.8
2018-01-20T08:00,28.2,30,8.8,6.9,718.4
2018-01-20T09:00,28.9,29,9.3,5.8,642.1
2018-01-20T10:00,29.1,30,9.8,4.3,502.7
2018-01-20T11:00,28.9,31,10.0,2.9,319.2
2018-01-20T12:00,27.5,51,16.5,3.3,121.3
2018-01-20T13:00,23.7,48,12.0,7.6,0.0
2018-01-20T14:00,21.7,54,12.0,7.8,0.0
2018-01-20T15:00,21.2,53,11.3,7.9,0.0
2018-01-20T16:00,20.7,51,10.3,10.3,0.0
2018-01-20T17:00,19.9,51,9.5,11.7,0.0
2018-01-20T18:00,19.6,50,9.0,11.6,0.0
2018-01-20T19:00,19.0,52,8.8,10.5,0.0
2018-01-20T20:00,18.2,54,8.7,8.3,0.0
2018-01-20T21:00,17.1,57,8.6,7.1,0.0
